Manufacturer,Model,Price,Year,KMS
Honda,Accord,825000,2010,30800
Honda,Accord,800000,2010,31000
Honda,Accord,600000,2010,35000
Honda,Accord,600999,2010,35000
Honda,Accord,650999,2010,35000
Honda,Accord,835000,2010,36000
Honda,Accord,750000,2010,38000
Honda,Accord,724999,2010,45999
Honda,Accord,635000,2010,52000
Honda,Accord,675000,2010,55000
Honda,Accord,725000,2010,59002
Honda,Accord,625000,2010,59300
Honda,Accord,645000,2010,60808
Honda,Accord,670000,2010,62100
Honda,Accord,625000,2010,63000
Honda,Accord,700000,2010,65000
Honda,Accord,650000,2010,65200
Honda,Accord,675000,2010,66000
Honda,Accord,650000,2010,67000
Honda,Accord,775999,2011,29000
Honda,Accord,850000,2011,40000
Honda,Accord,800000,2011,49000
Honda,Accord,747000,2011,54000
Honda,Accord,760000,2011,55000
Honda,Accord,800000,2011,55000
Honda,Accord,769000,2011,56000
Honda,Accord,775000,2011,56000
Honda,Accord,725000,2011,63000
Honda,Accord,825000,2011,71000
Honda,Accord,850000,2011,75000
Honda,Accord,875000,2011,76000
Honda,Accord,845000,2011,80000
Honda,Accord,850000,2011,85000
Honda,Accord,790000,2011,97000
Honda,Accord,950000,2012,28000
Honda,Accord,1095000,2012,50651
Honda,Accord,999000,2012,58066
Honda,Accord,945000,2012,72000
Honda,Accord,1050000,2012,75246
Honda,Accord,1050000,2012,75324
Honda,Accord,1625000,2013,32000
Honda,Accord,849000,2013,59000
Honda,Amaze,485000,2012,25000
Honda,Amaze,550000,2013,10000
Honda,Amaze,470000,2013,11300
Honda,Amaze,510000,2013,16000
Honda,Amaze,525000,2013,16000
Honda,Amaze,600000,2013,16000
Honda,Amaze,550000,2013,1700
Honda,Amaze,495000,2013,20000
Honda,Amaze,525000,2013,20000
Honda,Amaze,580000,2013,22000
Honda,Amaze,600000,2013,22000
Honda,Amaze,500000,2013,22979
Honda,Amaze,550000,2013,23000
Honda,Amaze,550000,2013,25000
Honda,Amaze,600000,2013,25000
Honda,Amaze,545000,2013,29000
Honda,Amaze,560000,2013,30000
Honda,Amaze,525000,2013,31000
Honda,Amaze,549000,2013,31500
Honda,Amaze,471000,2013,32000
Honda,Amaze,525000,2013,32000
Honda,Amaze,545000,2013,32000
Honda,Amaze,575000,2013,32174
Honda,Amaze,500000,2013,33200
Honda,Amaze,550000,2013,34000
Honda,Amaze,485000,2013,35000
Honda,Amaze,570000,2013,35000
Honda,Amaze,575000,2013,35000
Honda,Amaze,500000,2013,350000
Honda,Amaze,499000,2013,36000
Honda,Amaze,500000,2013,36000
Honda,Amaze,600000,2013,36000
Honda,Amaze,540000,2013,39000
Honda,Amaze,490000,2013,39343
Honda,Amaze,470000,2013,39800
Honda,Amaze,600000,2013,40000
Honda,Amaze,525000,2013,41000
Honda,Amaze,600000,2013,41000
