Manufacturer,Model,Price,Year,KMS
Ford,Ecosport,800000,2012,38000
Ford,Ecosport,675000,2013,100000
Ford,Ecosport,699999,2013,13000
Ford,Ecosport,730000,2013,21000
Ford,Ecosport,725000,2013,22000
Ford,Ecosport,730000,2013,22200
Ford,Ecosport,640000,2013,24500
Ford,Ecosport,725000,2013,25000
Ford,Ecosport,750000,2013,26358
Ford,Ecosport,675000,2013,30000
Ford,Ecosport,750000,2013,30000
Ford,Ecosport,699000,2013,32000
Ford,Ecosport,725000,2013,32000
Ford,Ecosport,730000,2013,320000
Ford,Ecosport,670000,2013,32541
Ford,Ecosport,695000,2013,34666
Ford,Ecosport,725000,2013,35500
Ford,Ecosport,775999,2013,36000
Ford,Ecosport,650000,2013,40000
Ford,Ecosport,730000,2013,40000
Ford,Ecosport,775000,2013,42000
Ford,Ecosport,650000,2013,44000
Ford,Ecosport,675000,2013,44000
Ford,Ecosport,685000,2013,44000
Ford,Ecosport,725000,2013,45100
Ford,Ecosport,650000,2013,45500
Ford,Ecosport,650000,2013,46000
Ford,Ecosport,685000,2013,46000
Ford,Ecosport,750000,2013,47
Ford,Ecosport,665000,2013,48000
Ford,Ecosport,699999,2013,48000
Ford,Ecosport,640000,2013,49000
Ford,Ecosport,765000,2013,49259
Ford,Ecosport,685000,2013,51100
Ford,Ecosport,745000,2013,51370
Ford,Ecosport,730000,2013,52000
Ford,Ecosport,750000,2013,52000
Ford,Ecosport,775000,2013,52000
Ford,Ecosport,693000,2013,53000
Ford,Ecosport,750000,2013,5500
Ford,Ecosport,750000,2013,58100
Ford,Ecosport,735000,2013,59000
Ford,Ecosport,761000,2013,59390
Ford,Ecosport,650000,2013,60000
Ford,Ecosport,660000,2013,60000
Ford,Ecosport,780000,2013,60000
Ford,Ecosport,750000,2013,62500
Ford,Ecosport,680000,2013,65266
Ford,Ecosport,700000,2013,68000
Ford,Ecosport,715000,2013,68000
Ford,Ecosport,650000,2013,70000
Ford,Ecosport,725000,2013,70266
Ford,Ecosport,700000,2013,76306
Ford,Ecosport,749995,2013,78114
Ford,Ecosport,660000,2013,81000
Ford,Ecosport,675000,2013,90000
Ford,Ecosport,750000,2013,9200
Ford,Ecosport,750000,2013,99990
Ford,Ecosport,810000,2014,10600
Ford,Ecosport,825000,2014,11700
Ford,Ecosport,800000,2014,1200
Ford,Ecosport,835000,2014,15100
Ford,Ecosport,850000,2014,16500
Ford,Ecosport,795000,2014,17600
Ford,Ecosport,750000,2014,19000
Ford,Ecosport,850000,2014,19000
Ford,Ecosport,845000,2014,20000
Ford,Ecosport,850000,2014,20000
Ford,Ecosport,749999,2014,21000
Ford,Ecosport,800000,2014,21000
Ford,Ecosport,690000,2014,22000
Ford,Ecosport,780000,2014,22000
Ford,Ecosport,785000,2014,23000
Ford,Ecosport,825000,2014,23000
Ford,Ecosport,850000,2014,24000
Ford,Ecosport,710000,2014,25000
Ford,Ecosport,751000,2014,25000
Ford,Ecosport,800000,2014,26000
Ford,Ecosport,825000,2014,27300
Ford,Ecosport,800000,2014,28000
Ford,Ecosport,765000,2014,28786
Ford,Ecosport,850000,2014,29000
Ford,Ecosport,815000,2014,31000
Ford,Ecosport,740000,2014,34000
Ford,Ecosport,825000,2014,34000
Ford,Ecosport,800000,2014,37000
Ford,Ecosport,850000,2014,37604
Ford,Ecosport,690000,2014,39000
Ford,Ecosport,845000,2014,39002
Ford,Ecosport,777777,2014,40800
Ford,Ecosport,705000,2014,41000
Ford,Ecosport,800000,2014,45000
Ford,Ecosport,810000,2014,46000
Ford,Ecosport,830000,2014,46444
Ford,Ecosport,830000,2014,46445
Ford,Ecosport,735000,2014,47000
Ford,Ecosport,800000,2014,48200
Ford,Ecosport,785000,2014,49000
Ford,Ecosport,725000,2014,52000
Ford,Ecosport,800000,2014,52000
Ford,Ecosport,800000,2014,54000
Ford,Ecosport,724999,2014,7000
Ford,Ecosport,825000,2014,8500
Ford,Ecosport,875000,2015,10000
Ford,Ecosport,900000,2015,10000
Ford,Ecosport,860000,2015,11000
Ford,Ecosport,875000,2015,11000
Ford,Ecosport,900000,2015,11000
Ford,Ecosport,875000,2015,12000
Ford,Ecosport,870000,2015,12250
Ford,Ecosport,875000,2015,12500
Ford,Ecosport,825000,2015,13500
Ford,Ecosport,900000,2015,14500
Ford,Ecosport,850000,2015,15000
Ford,Ecosport,845000,2015,17000
Ford,Ecosport,890000,2015,19500
Ford,Ecosport,855000,2015,22000
Ford,Ecosport,849000,2015,29000
Ford,Ecosport,849000,2015,29210
Ford,Ecosport,900000,2015,37000
Ford,Ecosport,900000,2015,43000
Ford,Ecosport,800000,2015,55000
Ford,Ecosport,810000,2015,6000
Ford,Ecosport,900000,2015,7500
Ford,Ecosport,825000,2015,7700
Ford,Ecosport,1010000,2016,11500
Ford,Ecosport,800000,2016,34300
Ford,Ecosport,1050000,2016,3500
Ford,Ecosport,1050000,2016,5650
Ford,Ecosport,1062500,2016,5700
Ford,Endeavour,875000,2010,105000
Ford,Endeavour,725000,2010,133000
Ford,Endeavour,850000,2010,50000
Ford,Endeavour,925000,2010,51000
Ford,Endeavour,925000,2010,54000
Ford,Endeavour,875000,2010,67000
Ford,Endeavour,895000,2010,70000
Ford,Endeavour,850000,2010,72500
Ford,Endeavour,825000,2010,73000
Ford,Endeavour,900000,2010,84256
Ford,Endeavour,835000,2010,84500
Ford,Endeavour,900000,2010,84555
Ford,Endeavour,875000,2010,86000
Ford,Endeavour,806666,2010,86668
Ford,Endeavour,895000,2010,92000
Ford,Endeavour,850000,2010,94000
Ford,Endeavour,850000,2011,109000
Ford,Endeavour,900000,2011,45000
Ford,Endeavour,1065000,2011,48000
Ford,Endeavour,1075000,2011,49000
Ford,Endeavour,1075000,2011,50000
Ford,Endeavour,865000,2011,54000
Ford,Endeavour,850000,2011,55000
Ford,Endeavour,900000,2011,58000
Ford,Endeavour,950000,2011,65000
Ford,Endeavour,911000,2011,79000
Ford,Endeavour,1150000,2011,82000
Ford,Endeavour,895000,2011,89000
Ford,Endeavour,1100000,2011,90000
Ford,Endeavour,1025000,2012,49367
Ford,Endeavour,1090000,2012,65000
Ford,Endeavour,1175000,2012,67000
Ford,Endeavour,1125000,2012,72000
Ford,Endeavour,1100000,2012,73000
Ford,Endeavour,980000,2012,77092
Ford,Endeavour,1125000,2012,80000
Ford,Endeavour,1200000,2012,82000
Ford,Endeavour,1400000,2013,60000
Ford,Endeavour,1230000,2013,650000
Ford,Endeavour,1600000,2014,21000
Ford,Figo,265000,2010,103000
Ford,Figo,310000,2010,103000
Ford,Figo,330000,2010,105000
Ford,Figo,250000,2010,110000
Ford,Figo,320000,2010,120000
Ford,Figo,300000,2010,121492
Ford,Figo,270000,2010,16500
Ford,Figo,260000,2010,24500
Ford,Figo,250000,2010,25000
Ford,Figo,260000,2010,25000
Ford,Figo,325000,2010,26000
Ford,Figo,250000,2010,26170
Ford,Figo,260000,2010,29000
Ford,Figo,275000,2010,29000
Ford,Figo,300000,2010,30000
Ford,Figo,320000,2010,30311
Ford,Figo,325000,2010,32000
Ford,Figo,270000,2010,32599
Ford,Figo,275000,2010,33502
Ford,Figo,325000,2010,38000
Ford,Figo,325000,2010,40000
Ford,Figo,230000,2010,42000
Ford,Figo,290000,2010,42250
Ford,Figo,269000,2010,46400
Ford,Figo,320000,2010,46800
Ford,Figo,275000,2010,49875
Ford,Figo,240000,2010,50000
Ford,Figo,320000,2010,50000
Ford,Figo,325000,2010,50000
Ford,Figo,320000,2010,51000
Ford,Figo,320000,2010,51536
Ford,Figo,325000,2010,52000
Ford,Figo,330000,2010,520000
Ford,Figo,315000,2010,52400
Ford,Figo,235000,2010,54000
Ford,Figo,245000,2010,54000
Ford,Figo,275000,2010,54000
Ford,Figo,280000,2010,54000
Ford,Figo,287000,2010,54000
Ford,Figo,330000,2010,54000
Ford,Figo,255000,2010,55000
Ford,Figo,325000,2010,55000
Ford,Figo,230000,2010,56000
Ford,Figo,295000,2010,56000
Ford,Figo,250000,2010,57000
Ford,Figo,250000,2010,60000
Ford,Figo,320000,2010,60000
Ford,Figo,235000,2010,61000
Ford,Figo,300000,2010,61000
Ford,Figo,325000,2010,61000
Ford,Figo,269000,2010,61200
Ford,Figo,250000,2010,62000
Ford,Figo,320000,2010,62000
Ford,Figo,240000,2010,62500
Ford,Figo,275000,2010,63000
Ford,Figo,300000,2010,63000
Ford,Figo,255000,2010,64000
Ford,Figo,300000,2010,64000
Ford,Figo,250000,2010,65000
Ford,Figo,275000,2010,65000
Ford,Figo,300000,2010,65000
Ford,Figo,310000,2010,65000
Ford,Figo,315000,2010,66000
Ford,Figo,285000,2010,66600
Ford,Figo,270000,2010,67028
Ford,Figo,245000,2010,69000
Ford,Figo,300000,2010,69000
Ford,Figo,245000,2010,69472
Ford,Figo,260000,2010,70000
Ford,Figo,288000,2010,70000
Ford,Figo,295000,2010,70000
Ford,Figo,315000,2010,70000
Ford,Figo,300000,2010,70500
Ford,Figo,300000,2010,71000
Ford,Figo,310000,2010,71000
Ford,Figo,280000,2010,74000
Ford,Figo,299000,2010,74500
Ford,Figo,275000,2010,75000
Ford,Figo,280000,2010,75000
